filename,width,height,class,xmin,ymin,xmax,ymax
IMG_8616.JPG,605,807,1000won,239,223,419,659
IMG_8653.JPG,605,807,5000won,160,312,506,734
IMG_8683.JPG,605,807,50000won,223,314,548,764
IMG_8512.JPG,605,807,5000won,41,334,544,567
IMG_8611.JPG,807,605,1000won,105,232,318,386
IMG_8611.JPG,807,605,10000,1172,1002,2308,1614
IMG_8611.JPG,807,605,5000,3140,1186,3972,1974
IMG_8611.JPG,807,605,1000,2696,546,3540,858
IMG_8611.JPG,807,605,10000,744,558,1348,1210
IMG_8611.JPG,807,605,5000,168,482,760,862
IMG_8611.JPG,807,605,1000,2084,570,2720,1026
IMG_8611.JPG,807,605,50000,1260,394,2056,834
IMG_8611.JPG,807,605,1000,2344,1074,3228,1674
IMG_8417.JPG,807,605,50000won,374,150,525,433
IMG_8666.JPG,605,807,50000won,131,233,546,609
IMG_8482.JPG,807,605,1000won,241,168,645,365
IMG_8559.JPG,605,807,10000won,260,265,469,486
IMG_8402.JPG,807,605,50000won,292,74,580,450
IMG_8647.JPG,605,807,5000won,77,423,432,641
IMG_8233.JPG,807,605,5000won,278,118,567,435
IMG_8179.JPG,605,807,1000won,207,232,495,607
IMG_8335.JPG,807,605,50000won,152,231,719,370
IMG_8222.JPG,605,807,5000won,208,244,523,538
IMG_8201.JPG,807,605,1000won,328,173,571,339
IMG_8374.JPG,807,605,50000won,277,129,581,327
IMG_8368.JPG,807,605,50000won,381,133,617,378
IMG_8525.JPG,605,807,5000won,119,344,366,581
IMG_8195.JPG,807,605,1000won,273,130,627,361
IMG_8415.JPG,807,605,50000won,339,166,508,358
IMG_8752.JPG,605,807,10000won,170,210,546,553
IMG_8268.JPG,807,605,10000won,264,202,602,365
IMG_8321.JPG,605,807,10000won,262,309,569,628
IMG_8289.JPG,807,605,10000won,274,235,652,454
IMG_8213.JPG,807,605,5000won,299,198,659,371
IMG_8365.JPG,807,605,50000won,345,168,577,410
IMG_8590.JPG,807,605,50000won,348,72,546,416
IMG_8470.JPG,807,605,1000won,337,155,613,426
IMG_8684.JPG,605,807,50000won,229,308,427,717
IMG_8685.JPG,605,807,50000won,323,337,602,526
IMG_8347.JPG,807,605,50000won,287,146,533,306
IMG_8745.JPG,605,807,10000won,233,401,428,768
IMG_8725.JPG,605,807,5000won,238,214,454,740
IMG_8578.JPG,807,605,50000won,323,94,607,509
IMG_8598.JPG,807,605,50000won,378,178,670,491
IMG_8353.JPG,807,605,50000won,232,229,710,422
IMG_8263.JPG,605,807,10000won,134,337,438,485
IMG_8715.JPG,605,807,1000won,101,307,494,552
IMG_8547.JPG,605,807,10000won,237,310,538,551
IMG_8407.JPG,807,605,50000won,239,86,636,489
IMG_8750.JPG,605,807,10000won,115,328,546,438
IMG_8756.JPG,605,807,10000won,193,290,403,712
IMG_8648.JPG,605,807,5000won,193,410,506,670
IMG_8497.JPG,605,807,1000won,168,308,477,662
IMG_8155.JPG,605,807,1000won,4,4,407,611
IMG_8423.JPG,807,605,50000won,297,231,528,374
IMG_8625.JPG,605,807,10000won,172,265,406,670
IMG_8204.JPG,807,605,1000won,316,162,549,352
IMG_8253.JPG,605,807,10000won,238,198,422,692
IMG_8459.JPG,807,605,50000won,369,204,478,408
IMG_8481.JPG,807,605,1000won,248,10,485,450
IMG_8708.JPG,605,807,1000won,166,285,370,690
IMG_8256.JPG,807,605,10000won,211,242,619,398
IMG_8317.JPG,605,807,10000won,160,341,364,514
IMG_8413.JPG,807,605,50000won,320,178,557,388
IMG_8431.JPG,807,605,50000won,371,222,572,426
IMG_8759.JPG,605,807,10000won,175,301,358,702
IMG_8276.JPG,807,605,10000won,359,154,510,474
IMG_8373.JPG,807,605,50000won,346,168,651,415
IMG_8472.JPG,807,605,1000won,280,176,608,426
IMG_8472.JPG,807,605,1000,3300,766,4032,1562
IMG_8259.JPG,807,605,10000won,308,198,537,482
IMG_8477.JPG,807,605,1000won,76,156,506,446
IMG_8477.JPG,807,605,1000,2328,630,3608,1342
IMG_8479.JPG,807,605,1000won,230,131,556,605
IMG_8580.JPG,807,605,50000won,164,60,578,470
IMG_8175.JPG,807,605,1000won,335,116,611,448
IMG_8617.JPG,605,807,1000won,297,303,469,720
IMG_8727.JPG,605,807,5000won,112,288,480,689
IMG_8159.JPG,605,807,1000won,235,105,498,711
